=== RESULTADOS DAS BUSCAS ===
Vertices: 10000 | Arestas: 109925
Vertice inicial: 1

--- BFS (Busca em Largura) ---
   Vertice       Pai    Nivel
       152      5000         3
       153      1398         3
       154      9677         3
       155      7345         4
       156      5432         4
       157      5942         3
       158      1063         2
       159       433         3
       160      8347         4
       161      5971         3
       162      7769         3
       163      7270         4
       164      8359         3
       165      4587         3
       166      2046         4
       167       893         3
       168      1591         4
       169      8981         2
       170       262         4
       171      7660         3
       172      4830         4
       173       827         3
       174      9167         3
       175      4060         3
       176      1696         3
       177      9945         4
       178      8409         3
       179      9944         3
       180      8981         2
       181      6308         4
       182      8359         3
       183      9519         3
       184      4586         4
       185      2443         3
       186      1712         4
       187       764         3
       188      2975         4
       189      9137         3
       190      6793         4
       191      3360         3
       192      4897         4
       193      1030         3
       194      3248         3
       195      2969         3
       196      2755         4
       197      3729         3
       198      8440         3
       199      3637         4
       200      1604         3
       201      9623         3
       202      5541         3
       203      3518         4
       204      7875         3
       205      2101         4
       206      2101         4
       207      9847         3
       208      7733         3
       209      5994         4
       210      9321         3
       211      7098         4
       212      8440         3
       213      7713         3
       214      4957         4
       215      7809         4
       216      3259         3
       217      9119         4
       218       331         2
       219      2674         4
       220      8678         3
       221      4152         4
       222      5639         4
       223      3822         3
       224      7578         3
       225      1456         4
       226      3263         4
       227      7561         3
       228      1299         2
       229      4703         3
       230      7601         4
       231      4288         4
       232      7962         2
       233      3930         4
       234      1655         4
       235      6597         4
       236      2813         3
       237      9740         4
       238      9175         3
       239      9869         4
       240      6185         4
       241      6566         3
       242      8340         3
       243      1908         2
       244      8359         3
       245      3212         3
       246      7096         4
       247      9737         4
       248      1751         4
       249      9175         3
       250      6616         3
       251      5399         4
       252      3298         4
       253      4500         2
       254      4584         3
       255      7982         3
       256      3846         4
       257      2902         4
       258      7010         3
       259      7246         3
       260      7136         3
       261      9309         3
       262      4709         3
       263      1548         3
       264      5319         3
       265      8409         3
       266      1079         3
       267      6616         3
       268       742         4
       269      4897         4
       270      6343         4
       271       195         4
       272      4060         3
       273      4584         3
       274      1468         3
       275      5410         3
       276       228         3
       277      7595         2
       278      2150         3
       279      7106         3
       280      5631         3
       281      8529         3
       282      3957         4
       283      5942         3
       284      5370         4
       285      8981         2
       286       148         2
       287      2348         4
       288       253         3
       289      9367         4
       290      3982         3
       291      9901         3
       292      1122         4
       293      7660         3
       294      7595         2
       295      4405         3
       296      6654         3
       297       899         4
       298      3369         3
       299       228         3
       300      1288         3
       301      8678         3
       302      3020         4
       303      6993         3
       304      7086         4
       305       368         3
       306      1274         3
       307      8307         3
       308      6157         3
       309      6948         3
       310       812         3
       311      9068         3
       312       696         3
       313      5130         3
       314       661         4
       315      8961         3
       316      3226         4
       317      7385         4
       318      2755         4
       319      4001         4
       320       982         4
       321      9002         3
       322      3747         3
       323      3002         4
       324      7809         4
       325      4563         3
       326      9666         4
       327      8507         3
       328      6945         4
       329      4500         2
       330      7118         3
       331         1         1
       332      1585         4
       333      8097         3
       334      6235         3
       335      8322         4
       336      4973         4
       337       294         3
       338      4326         3
       339      7331         4
       340      2101         4
       341      6136         3
       342      2562         4
       343      8535         3
       344      4491         3
       345      8919         3
       346      3924         3
       347      6647         3
       348      1284         3
       349      5535         4
       350      8961         3
       351      5319         3
       352      6924         3
       353      2617         4
       354      8799         4
       355      3050         4
       356      2458         3
       357      3924         3
       358      9724         3
       359      7183         3
       360      6690         4
       361      9252         3
       362      1604         3
       363      2597         4
       364      5549         4
       365      6052         4
       366      5639         4
       367      2705         3
       368      1299         2
       369       966         3
       370      1135         4
       371      5495         3
       372      5790         4
       373       939         4
       374      4703         3
       375       278         4
       376      9228         4
       377      4359         4
       378      3007         4
       379      5762         4
       380      3455         4
       381      8622         3
       382       331         2
       383      5379         4
       384      3251         4
       385      8463         3
       386       802         4
       387      2450         3
       388        45         3
       389      3224         3
       390      2853         3
       391      2069         2
       392      4607         3
       393      6738         3
       394      9519         3
       395      9232         3
       396      8167         3
       397      3401         3
       398      6868         4
       399      1716         3
       400       391         3
       401      3950         3
       402      6738         3
       403      7149         3
       404      8942         4
       405      4164         4
       406      4015         3
       407      2100         4
       408      2486         4
       409      9981         3
       410      9327         3
       411      3737         4
       412      4770         3
       413        44         3
       414      1288         3
       415      7136         3
       416      1482         3
       417      6201         4
       418      9295         3
       419      7595         2
       420      4386         3
       421      2001         3
       422      7965         4
       423       953         4
       424       253         3
       425      9664         4
       426      6539         3
       427      3891         3
       428      7335         3
       429      4828         3
       430      3693         3
       431      2687         3
       432      5289         4
       433      2069         2
       434      3097         4
       435      6845         3
       436      5790         4
       437       660         4
       438       180         3
       439      7708         3
       440        44         3
       441      6998         3
       442      7831         3
       443      8952         4
       444      5121         3
       445      9702         4
       446      5748         3
       447      4135         3
       448      3795         3
       449      7962         2
       450      8336         3
       451      7096         4
       452       371         4
       453       455         4
       454      1253         4
       455      1288         3
       456       478         4
       457      2826         4
       458      1144         4
       459      6370         3
       460      9526         4
       461      6679         3
       462      5495         3
       463      2678         3
       464      1668         3
       465      8532         3
       466      3594         4
       467        44         3
       468      9367         4
       469       253         3
       470      7887         4
       471      6705         3
       472      4002         3
       473      9082         3
       474      1812         4
       475      6996         3
       476      5631         3
       477      2609         4
       478      7908         3
       479      4504         3
       480      1788         4
       481      7680         4
       482       285         3
       483       299         4
       484      1976         3
       485       534         4
       486       277         3
       487      1470         4
       488      4060         3
       489      8228         3
       490      4732         3
       491      8097         3
       492      2253         4
       493      3897         4
       494      6738         3
       495        12         4
       496       194         4
       497       228         3
       498      9585         4
       499      3099         3
       500      6142         2
       501      1284         3
       502      7664         3
       503      7196         3
       504      3248         3
       505      7965         4
       506      5422         4
       507      3963         4
       508      5521         3
       509      1449         3
       510      1603         3
       511      7251         4
       512      9826         4
       513      3354         3
       514      8678         3
       515      3511         4
       516      7565         4
       517       854         3
       518      8961         3
       519      1416         4
       520        44         3
       521      4703         3
       522      9658         3
       523      4983         4
       524      3974         4
       525      6412         4
       526      1869         3
       527      8216         2
       528      2249         4
       529      3367         4
       530      9309         3
       531      1144         4
       532      5379         4
       533      3021         4
       534      1419         3
       535      3354         3
       536      6616         3
       537       391         3
       538       278         4
       539      9298         4
       540      2562         4
       541      3803         4
       542      1482         3
       543      1604         3
       544       329         3
       545      3692         4
       546      4055         4
       547      1274         3
       548      3486         3
       549      9767         4
       550      8837         4
       551      8961         3
       552      7464         3
       553      4796         4
       554      5130         3
       555      6829         4
       556      2899         4
       557      8460         4
       558      3002         4
       559      3518         4
       560      8183         2
       561      6679         3
       562      7711         4
       563      1063         2
       564      8230         4
       565      2542         4
       566      1550         3
       567      9871         4
       568      7127         4
       569      3224         3
       570       111         4
       571      3079         3
       572      7131         3
       573      4891         3
       574      9661         3
       575      1321         3
       576      8167         3
       577      9623         3
       578       774         4
       579      7752         4
       580      7088         4
       581      1085         3
       582      9367         4
       583        45         3
       584       642         4
       585      6344         4
       586      2564         3
       587        51         4
       588      3212         3
       589      2945         4
       590       500         3
       591      1845         4
       592      8555         3
       593      7113         3
       594      6343         4
       595      2530         4
       596      4732         3
       597      6861         3
       598      6141         3
       599      9284         3
       600      1673         4
       601      6136         3
       602      7335         3
       603       827         3
       604      8961         3
       605      8382         3
       606      5075         3
       607      5942         3
       608      7840         3
       609      5028         4
       610      4521         3
       611      1715         4
       612      9446         3
       613      3212         3
       614      3702         4
       615      3083         3
       616      8976         4
       617      2042         3
       618      5455         4
       619        45         3
       620      5907         4
       621      7095         3
       622      8578         3
       623      1343         3
       624      2975         4
       625      8064         3
       626      7674         4
       627      1342         3
       628      1828         3
       629      1398         3
       630      7113         3
       631      3953         4
       632      9002         3
       633      8228         3
       634      2394         4
       635      2981         4
       636      5627         4
       637      3212         3
       638      2994         4
       639      9654         3
       640      2582         3
       641      1716         3
       642      7908         3
       643      4135         3
       644      6142         2
       645      2899         4
       646       662         3
       647       893         3
       648      9657         4
       649      4541         3
       650      3822         3
       651      1760         3
       652      7113         3
       653      5169         3
       654      4891         3
       655      1758         4
       656      2572         4
       657      8802         4
       658      3891         3
       659      1673         4
       660      8679         3
       661      2150         3
       662      7616         2
       663      3395         4
       664      5556         3
       665      7664         3
       666      2219         4
       667      7712         4
       668      3802         4
       669      7734         4
       670       449         3
       671      9562         4
       672      4002         3
       673      5121         3
       674      8171         4
       675      3779         3
       676      6277         4
       677      1769         4
       678      7136         3
       679      7079         4
       680      5874         3
       681      1284         3
       682      9654         3
       683      9151         4
       684      1419         3
       685      1868         4
       686      4501         4
       687      8116         4
       688      6432         3
       689      4740         3
       690      4541         3
       691      3431         4
       692      1877         4
       693      8440         3
       694      7561         3
       695      7464         3
       696      1063         2
       697      8295         3
       698      3444         4
       699      9379         4
       700      8171         4
       701       825         3
       702      1192         4
       703       158         3
       704      6210         3
       705      9759         3
       706        41         4
       707      2253         4
       708      5368         4
       709      5039         4
       710      8228         3
       711      7517         4
       712      2905         4
       713      9167         3
       714      2597         4
       715       148         2
       716      8209         4
       717      5634         3
       718       899         4
       719      1550         3
       720      4083         3
       721      8555         3
       722      5521         3
       723      9277         4
       724      5461         3
       725      3518         4
       726      7495         4
       727      7809         4
       728      9137         3
       729      1530         4
       730      6490         4
       731      3600         3
       732      2606         3
       733      3950         3
       734      3557         4
       735        96         3
       736      5562         4
       737      9327         3
       738      5909         3
       739      6123         3
       740      6845         3
       741      6845         3
       742      9661         3
       743      9623         3
       744      7710         4
       745      2980         3
       746      3612         4
       747      8257         3
       748      7650         4
       749      6715         4
       750      3701         3
       751      2627         4
       752      6696         4
       753      8257         3
       754       286         3
       755      9380         4
       756      8679         3
       757      9167         3
       758      7891         3
       759      5556         3
       760      8551         3
       761      2486         4
       762      5224         3
       763      3622         4
       764      7616         2
       765      6561         4
       766      9847         3
       767      5458         4
       768      1061         4
       769      3143         4
       770       148         2
       771       283         4
       772      4926         4
       773      4891         3
       774       696         3
       775      5681         3
       776      2881         3
       777      7174         4
       778      9799         4
       779      7131         3
       780       449         3
       781      1828         3
       782      9957         3
       783      7183         3
       784      5327         3
       785      8112         4
       786      8905         4
       787      5011         3
       788      5637         4
       789      4504         3
       790      3795         3
       791      1482         3
       792      7733         3
       793      5265         3
       794      3843         3
       795      3444         4
       796      4891         3
       797      3369         3
       798      8160         4
       799      8460         4
       800      1449         3
       801       180         3
       802      5942         3
       803      7106         3
       804      1976         3
       805      9309         3
       806      3299         3
       807      3600         3
       808      7027         3
       809      8622         3
       810      1976         3
       811      7664         3
       812      1299         2
       813      6052         4
       814      4165         4
       815      5521         3
       816      2224         3
       817      8197         4
       818      8166         3
       819      5224         3
       820        96         3
       821      4709         3
       822      2757         4
       823      1868         4
       824       715         3
       825      7962         2
       826      6003         3
       827      4500         2
       828      9023         3
       829      9494         3
       830      3661         4
       831      7835         4
       832      8891         3
       833      2219         4
       834      9363         4
       835      3620         4
       836      6831         4
       837      9055         4
       838      9740         4
       839      5614         4
       840      4607         3
       841      2439         4
       842      1497         4
       843      6817         3
       844      1419         3
       845      6887         3
       846      2678         3
       847       662         3
       848      3401         3
       849      5130         3
       850      9327         3
       851      1793         4
       852      9446         3
       853      4584         3
       854      2791         2
       855      4891         3
       856      9082         3
       857      4770         3
       858      2481         4
       859      4220         3
       860      3360         3
       861      9446         3
       862      2927         4
       863       228         3
       864       527         3
       865      1137         4
       866      9494         3
       867      2958         3
       868      9055         4
       869      9322         3
       870      5319         3
       871      4926         4
       872      1343         3
       873      5509         3
       874      5493         4
       875        44         3
       876      1696         3
       877      7700         4
       878       762         4
       879      3950         3
       880      2808         4
       881      4521         3
       882      7136         3
       883      3401         3
       884      4207         3
       885      4083         3
       886      2123         4
       887      6996         3
       888      7785         4
       889      7959         3
       890      1069         3
       891      2678         3
       892      8678         3
       893      1063         2
       894      1851         3
       895      9486         4
       896      3308         3
       897      6780         4
       898      9767         4
       899      7118         3
       900      5909         3
       901       852         4
       902      6168         4
       903      6235         3
       904      6464         3
       905      5461         3
       906      2053         4
       907      1550         3
       908      6647         3
       909      1440         3
       910      1007         4
       911      3212         3
       912      8463         3
       913      1548         3
       914      8703         3
       915      1732         4
       916      9322         3
       917       882         4
       918      2788         4
       919      2567         4
       920      8685         4
       921      1982         4
       922      6679         3
       923      9374         4
       924      8273         4
       925      6738         3
       926      7015         4
       927      7825         4
       928      3824         4
       929      2798         4
       930      8876         4
       931      2274         4
       932      2926         4
       933      6136         3
       934      5874         3
       935      3483         3
       936      1368         4
       937      9298         4
       938      6845         3
       939      2150         3
       940       449         3
       941      5634         3
       942      6090         4
       943      8919         3
       944      9145         3
       945      9466         3
       946      5014         4
       947      6817         3
       948      6973         4
       949      9007         3
       950      7246         3
       951       574         4
       952      9970         4
       953      3212         3
       954      5556         3
       955      6235         3
       956      4949         4
       957      5265         3
       958      9677         3
       959      1482         3
       960      5600         4
       961      8266         3
       962      4487         3
       963      7434         3
       964      1890         4
       965      8298         3
       966      4500         2
       967      3363         3
       968      7192         3
       969      1206         4
       970      3779         3
       971      8691         4
       972      9910         3
       973      7473         4
       974      1321         3
       975      5521         3
       976      7830         4
       977      1368         4
       978      4104         3
       979      6157         3
       980      1284         3
       981      9082         3
       982      1828         3
       983       455         4
       984      5482         3
       985      5604         3
       986      9244         4
       987      7016         4
       988      5521         3
       989       391         3
       990      1696         3
       991      1976         3
       992      7937         4
       993       419         3
       994      6539         3
       995      3308         3
       996        91         4
       997      7650         4
       998      4519         3
       999      2276         3
      1000      6924         3
      1001      6221         4
      1002      4539         4
      1003      5541         3
      1004      1641         4
      1005      3779         3
      1006      6597         4
      1007      7183         3
      1008       158         3
      1009      7059         4
      1010      1115         4
      1011      5541         3
      1012      8551         3
      1013      2980         3
      1014      5737         4
      1015      1163         4
      1016      3291         4
      1017      9023         3
      1018      1482         3
      1019      8686         4
      1020       433         3
      1021      2611         3
      1022      2627         4
      1023      3779         3
      1024      6185         4
      1025      1368         4
      1026      8626         4
      1027      6539         3
      1028      6738         3
      1029      1339         4
      1030      1299         2
      1031      3613         3
      1032      8382         3
      1033      9175         3
      1034      5224         3
      1035        23         4
      1036      9466         3
      1037      9702         4
      1038      5319         3
      1039      9724         3
      1040      3097         4
      1041      6123         3
      1042      5399         4
      1043      1284         3
      1044      4854         3
      1045      8074         4
      1046      8406         3
      1047      1668         3
      1048      8228         3
      1049      6185         4
      1050      8273         4
      1051      4180         4
      1052      3703         4
      1053      6647         3
      1054      6924         3
      1055      1402         3
      1056      4060         3
      1057      9283         3
      1058      2909         3
      1059      4515         3
      1060      7676         4
      1061      2678         3
      1062      3020         4
      1063         1         1
      1064       111         4
      1065      1976         3
      1066      2791         2
      1067      4055         4
      1068      1707         3
      1069      1908         2
      1070      7747         4
      1071      2677         4
      1072      6283         4
      1073      3256         4
      1074       563         3
      1075      4598         4
      1076      8646         4
      1077      7716         4
      1078      2150         3
      1079      2031         2
      1080      4060         3
      1081      8295         3
      1082      6370         3
      1083      4518         4
      1084      7769         3
      1085      6142         2
      1086      3099         3
      1087      7752         4
      1088      3752         3
      1089      5693         3
      1090      7438         3
      1091      1978         4
      1092      1851         3
      1093      2856         4
      1094      5218         4
      1095      8516         3
      1096      6566         3
      1097      6928         3
      1098      9800         3
      1099      2958         3
      1100      9440         3
      1101      4075         4
      1102      6210         3
      1103      2544         4
      1104      3299         3
      1105      1066         3
      1106      2791         2
      1107      8097         3
      1108       228         3
      1109      9664         4
      1110      2611         3
      1111      7106         3
      1112      1616         4
      1113      8516         3
      1114      9684         3
      1115       382         3
      1116      1078         4
      1117      1767         4
      1118      2674         4
      1119      9494         3
      1120      2579         4
      1121      7660         3
      1122      4015         3
      1123       504         4
      1124       939         4
      1125      2732         4
      1126      3752         3
      1127      9584         4
      1128      1470         4
      1129      6277         4
      1130      7840         3
      1131      8840         4
      1132      1929         3
      1133      2979         4
      1134      3995         4
      1135       770         3
      1136      1925         4
      1137      5672         3
      1138      4845         4
      1139      3317         4
      1140      7438         3
      1141      8532         3
      1142      4614         3
      1143      6993         3
      1144      1248         3
      1145      6705         3
      1146      2802         4
      1147       770         3
      1148      2703         3
      1149      3982         3
      1150      2261         3
      1151      4135         3
      1152      3434         3
      1153       844         4
      1154       218         3
      1155      8961         3
      1156      2782         3
      1157      4614         3
      1158      7185         3
      1159      4586         4
      1160      8460         4
      1161      1274         3
      1162      1982         4
      1163      7667         3
      1164      1325         3
      1165      6475         4
      1166      3212         3
      1167      7117         4
      1168      3795         3
      1169      4949         4
      1170      7580         4
      1171      3083         3
      1172      4891         3
      1173      5310         4
      1174      4207         3
      1175      4359         4
      1176      4167         4
      1177      8436         3
      1178      5759         4
      1179      8390         2
      1180      5083         3
      1181      3460         3
      1182      8678         3
      1183      3363         3
      1184      8686         4
      1185      8239         3
      1186       232         3
      1187      3363         3
      1188      9472         4
      1189      6861         3
      1190       158         3
      1191      1531         4
      1192      2150         3
      1193      4178         4
      1194      8409         3
      1195      3693         3
      1196      6003         3
      1197      9555         4
      1198      1106         3
      1199      3099         3
      1200      9007         3
      1201        69         4
      1202      1063         2
      1203      7674         4
      1204      1890         4
      1205      5603         4
      1206      3248         3
      1207      8266         3
      1208      1147         4
      1209       329         3
      1210      2150         3
      1211      5169         3
      1212      7478         3
      1213      5126         3
      1214      1419         3
      1215      6654         3
      1216      9981         3
      1217      2685         4
      1218      6738         3
      1219      1976         3
      1220      9654         3
      1221      8555         3
      1222      2056         4
      1223      4828         3
      1224      3417         3
      1225        41         4
      1226      2886         4
      1227      6738         3
      1228      5168         4
      1229       812         3
      1230      6105         4
      1231      3636         3
      1232      6609         4
      1233      5410         3
      1234      5631         3
      1235      9466         3
      1236      4152         4
      1237      5122         3
      1238      1561         3
      1239      3702         4
      1240      9863         3
      1241       465         4
      1242      1707         3
      1243      6616         3
      1244      7708         3
      1245      1767         4
      1246      4891         3
      1247      2637         3
      1248       331         2
      1249       825         3
      1250      4002         3
      1251      2758         3
      1252      9497         4
      1253      4405         3
      1254      1419         3
      1255      1731         3
      1256      1707         3
      1257      4060         3
      1258      8703         3
      1259      4515         3
      1260      5319         3
      1261      1463         4
      1262      8641         4
      1263      8239         3
      1264       861         4
      1265      7596         4
      1266      3090         3
      1267      9315         3
      1268      3099         3
      1269       218         3
      1270      4860         4
      1271      2958         3
      1272      3982         3
      1273      2649         4
      1274      1908         2
      1275      1668         3
      1276      6434         3
      1277      3263         4
      1278      7251         4
      1279      5612         3
      1280      6157         3
      1281      4359         4
      1282      1769         4
      1283      5429         4
      1284      1299         2
      1285      9759         3
      1286      1887         4
      1287       374         4
      1288      1063         2
      1289      3369         3
      1290      6164         4
      1291      8555         3
      1292      5363         4
      1293       693         4
      1294      9423         4
      1295      8440         3
      1296      9082         3
      1297      9981         3
      1298      2056         4
      1299         1         1
      1300      1202         3
      1301       764         3
      1302      5556         3
      1303      8228         3
      1304      7118         3
      1305      4142         4
      1306      4276         4
      1307      6887         3
      1308      1530         4
      1309      9654         3
      1310      1288         3
      1311      1531         4
      1312      8622         3
      1313      8535         3
      1314      6257         4
      1315      3912         4
      1316      4753         4
      1317      5874         3
      1318      5380         4
      1319       232         3
      1320      2909         3
      1321      7616         2
      1322      4060         3
      1323      1696         3
      1324      7664         3
      1325      7595         2
      1326      6159         3
      1327      8359         3
      1328      8231         4
      1329      2219         4
      1330      7887         4
      1331      6110         4
      1332      9232         3
      1333        12         4
      1334      7027         3
      1335      4196         4
      1336      3600         3
      1337      6685         4
      1338      2954         4
      1339       286         3
      1340      2719         4
      1341      7033         3
      1342       331         2
      1343      8183         2
      1344        45         3
      1345      9954         4
      1346      2813         3
      1347      6274         3
      1348      1490         4
      1349      6235         3
      1350      5856         3
      1351      3600         3
      1352      1141         4
      1353      8266         3
      1354      8646         4
      1355      8891         3
      1356      2146         4
      1357      1440         3
      1358      4770         3
      1359      6347         4
      1360      7232         4
      1361      3299         3
      1362      2225         4
      1363      4186         3
      1364      6123         3
      1365      5260         4
      1366      5639         4
      1367       433         3
      1368      4521         3
      1369      2342         4
      1370      2782         3
      1371      1716         3
      1372      4692         3
      1373       368         3
      1374      6679         3
      1375      1757         3
      1376       812         3
      1377      4096         4
      1378      2530         4
      1379      5631         3
      1380      9345         4
      1381      7831         3
      1382      9684         3
      1383      5000         3
      1384      5821         4
      1385      2852         4
      1386      4614         3
      1387      9298         4
      1388      3050         4
      1389      5126         3
      1390      2933         4
      1391      4891         3
      1392      7478         3
      1393      6996         3
      1394      5714         3
      1395      9802         4
      1396       527         3
      1397      2703         3
      1398      7962         2
      1399      1482         3
      1400      9068         3
      1401      4818         4
      1402      7616         2
      1403      3340         3
      1404      9494         3
      1405      1269         4
      1406      1617         3
